Time_us,Sample
5047164,2128
5049664,2133
5052252,2002
5054752,1927
5057164,1944
5059664,2131
5062240,1945
5064660,1918
5067252,2105
5069664,2192
5072164,2199
5074752,1967
5077256,1930
5079664,1934
5082260,2229
5084764,2121
5087264,1979
5089852,1989
5092360,2164
5094856,2040
5097264,2241
5099764,2146
5102256,2207
5104764,2303
5107260,2104
5109768,1912
5112260,1868
5114764,2202
5117360,2200
5119864,1993
5122452,1804
5124956,1967
5127456,1978
5129960,2208
5132456,2160
5134960,1979
5137552,2178
5139960,1966
5142464,2144
5144964,1962
5147464,1976
5149960,2197
5152452,1947
5154952,1917
5157360,2181
5159864,2015
5162456,2141
5164864,1939
5167364,2169
5169852,1941
5172364,1949
5174856,1924
5177364,2178
5179952,2175
5182360,1979
5184952,1977
5187456,2250
5189956,2148
5192460,2164
5195052,1963
5197460,2197
5200052,1953
5202460,1938
5204960,2163
5207552,1886
5209960,2133
5212556,2156
5214968,1930
5217464,2214
5219956,1971
5222364,2168
5224864,2039
5227452,1975
5229960,1889
5232452,2145
5234956,2043
5237364,1927
5239960,1949
5242452,1977
5244864,1942
5247456,2011
5249864,2157
5252360,1878
5254864,2189
5257360,2060
5259864,2194
5262452,2219
5264960,2130
5267464,2125
5269956,1998
5272460,2217
5275052,1894
5277460,2070
5280052,1954
5282552,2146
5285064,1936
5287556,1969
5290064,2204
5292568,1930
5295160,1970
5297664,1880
5300156,2130
5302664,2057
5305156,1846
5307664,2205
5310240,1953
5312752,1962
5315160,2120
5317752,1869
5320160,2217
5322660,1974
5325256,2201
5327664,2246
5330160,2246
5332660,2157
5335252,1877
5337756,2062
5340252,2103
5342660,1978
5345160,2207
5347660,1974
5350164,2206
5352660,1961
5355152,1980
5357564,2013
5360064,2110
5362564,2251
5365064,2251
5367552,1828
5370056,1994
5372464,2125
5374956,1968
5377540,2280
5380052,2208
5382552,1912
5385056,2263
5387556,1905
5389964,1953
5392460,1956
5394964,1938
5397464,1991
5400060,1957
5402540,2298
5405060,2194
5407552,2246
5409968,1962
5412552,2158
5414968,2251
5417456,1808
5419956,2053
5422552,1979
5424960,1973
5427552,1962
5429960,2164
5432552,2085
5435056,2092
5437564,2016
5440056,1963
5442556,2185
5445064,2013
5447556,2143
5450052,1766
5452556,1971
5455056,2173
5457468,1894
5459956,2142
5462456,1939
5464864,1893
5467364,1889
5469864,2195
5472364,2227
5474856,1944
5477264,2158
5479764,1946
5482256,2204
5484764,2103
5487268,1874
5489764,1854
5492268,1935
5494860,2165
5497364,2198
5499856,2162
5502364,2262
5504952,2159
5507452,2204
5509860,2047
5512452,1868
5514864,1966
5517456,1961
5519864,2247
5522440,1972
5524960,1949
5527464,1968
5529964,1951
5532464,2202
5534960,2165
5537464,1880
5539964,2237
5542540,2199
5544960,1902
5547552,1937
5549960,2224
5552556,1869
5554964,1865
5557464,1808
5560052,2129
5562552,1871
5564964,2156
5567464,1865
5570060,2156
5572564,1921
5575064,1945
5577564,1900
5580064,1977
5582652,2237
5585156,2010
5587568,1861
5590160,1903
5592652,2276
5595064,2245
5597656,1943
5600064,2077
5602564,1799
5605064,1984
5607656,2200
5610160,1998
5612660,1974
5615164,1882
5617656,1961
5620164,1942
5622664,2270
5625152,1839
5627564,1910
5630064,1957
5632556,1944
5635056,2275
5637564,2168
5640064,2084
5642560,2200
5645064,1879
5647560,1993
5650064,1909
5652656,1945
5655160,1998
5657640,1899
5660068,2030
5662652,2151
5665164,2247
5667656,1939
5670164,1926
5672740,2103
5675164,2035
5677752,2145
5680256,2190
5682664,1846
5685156,1981
5687664,1971
5690252,1933
5692752,1979
5695164,2170
5697760,2088
5700264,2144
5702760,1901
5705264,1903
5707756,2127
5710352,2255
5712856,2143
5715356,1920
5717856,2123
5720440,1927
5722956,1938
5725456,2246
5727960,1980
5730460,1949
5732964,2138
5735464,1871
5738040,2241
5740456,1857
5742956,1926
5745364,1995
5747960,2117
5750464,2224
5752960,1914
5755464,2224
5757964,1907
5760552,2213
5762960,2192
5765552,2034
5767964,1823
5770460,1968
5772964,1962
5775460,2311
5777964,2098
5780456,2265
5782964,2052
5785452,1906
5787956,2129
5790364,2126
5792960,1945
5795460,2274
5797960,1923
5800464,2136
5802956,2201
5805456,2140
5807864,1806
5810364,1933
5812940,1962
5815364,1941
5817952,2184
5820360,1982
5822952,2316
5825364,1941
5827864,1967
5830452,1862
5832952,2206
5835456,1940
5837956,1910
5840460,1964
5842960,2244
5845460,2034
5847956,2178
5850360,2240
5852864,1983
5855360,2207
5857856,2227
5860360,2152
5862864,1945
5865452,2148
5867964,1973
5870456,1901
5872964,2217
5875552,1956
5878052,1941
5880560,2234
5883060,2187
5885552,2136
5888064,2130
5890556,1978
5892964,1923
5895464,1980
5898040,1896
5900540,1914
5902960,2199
5905540,1988
5907960,1970
5910460,1970
5913052,2076
5915464,1972
5917964,1955
5920552,1867
5923052,2110
5925464,1947
5928060,2149
5930540,2158
5933060,1861
5935556,2007
5938060,1977
5940556,2222
5943060,2070
5945652,1919
5948156,2038
5950656,2142
5953140,2134
5955660,2008
5958164,2206
5960656,2130
5963168,2142
5965756,2000
5968252,1985
5970664,1939
5973260,1928
5975764,1965
5978260,1978
5980764,1961
5983356,1946
5985860,1887
5988360,2183
5990852,1953
5993260,2213
5995856,2164
5998268,1919
6000852,1897
6003260,1978
6005764,1901
6008352,2203
6010760,1947
6013260,1978
6015764,1981
6018264,2122
6020764,1921
6023264,2105
6025756,2019
6028164,2273
6030664,2204
6033156,1968
6035740,2192
6038256,2138
6040756,2135
6043260,2129
6045760,1936
6048264,2226
6050756,1947
6053252,1885
6055664,2256
6058164,2066
6060752,2229
6063256,1994
6065664,1853
6068260,1943
6070752,2202
6073160,2172
6075660,1861
6078152,2197
6080652,1895
6083064,1915
6085556,1964
6088064,1958
6090652,1895
6093152,1972
6095656,2256
6098156,2043
6100564,1908
6103160,2190
6105656,2030
6108064,1907
6110660,2124
6113164,2196
6115652,1955
6118064,2137
6120564,2155
6123152,2236
6125656,2257
6128160,1940
6130664,2010
6133156,2019
6135660,1995
6138160,2159
6140652,1895
6143156,2175
6145664,2046
6148252,1947
6150664,2113
6153164,1967
6155664,2174
6158168,1982
6160664,1944
6163156,1957
6165664,2124
6168240,1837
6170760,2259
6173252,2082
6175664,1989
6178160,2043
6180660,2026
6183160,1984
6185664,1976
6188160,1949
6190664,2252
6193256,2047
6195760,1948
6198264,2203
6200764,1916
6203352,1963
6205864,2250
6208356,2122
6210864,1955
6213452,1969
6215940,2130
6218456,2145
6220956,2099
6223364,1910
6225856,1945
6228452,1861
6230956,1891
6233456,1955
6235960,1909
6238552,2255
6240964,1934
6243560,2130
6246052,2242
6248468,1946
6251052,1935
6253464,2172
6256056,2168
6258560,2240
6261056,2253
6263560,2135
6266060,1881
6268564,2213
6271156,1968
6273660,1866
6276160,2192
6278664,2206
6281156,1969
6283656,2230
6286068,2292
6288564,2106
6291152,1972
6293652,2217
6296160,2060
6298752,2194
6301164,1964
6303740,1935
6306260,2201
6308756,2170
6311256,1956
6313760,1996
6316260,1999
6318752,1823
6321256,2174
6323668,2121
6326160,1951
6328660,2184
6331164,2037
6333664,2011
6336168,1981
6338760,2082
6341256,2229
6343764,1943
6346260,1957
6348760,1951
6351264,2140
6353756,2214
6356256,1857
6358760,2206
6361264,1983
6363756,2126
6366264,2151
6368760,1826
6371264,1914
6373860,2271
6376352,2220
6378760,2144
6381264,2036
6383840,2160
6386356,2089
6388856,2218
6391364,1964
6393864,1997
6396356,1970
6398860,2255
6401452,2259
6403860,1839
6406452,1969
6408956,2235
6411456,1933
6413864,2248
6416368,2103
6418864,2215
6421356,2114
6423864,1941
6426356,2242
6428864,2135
6431364,1880
6433860,2031
6436364,2234
6438852,1943
6441352,2150
6443856,1982
6446356,2157
6448768,1803
6451360,1946
6453852,1955
6456360,1959
6458852,1937
6461356,2198
6463856,2109
6466360,1955
6468952,1952
6471360,2060
6473956,2251
6476364,1936
6478960,1971
6481452,1853
6483860,2235
6486452,2160
6488860,2278
6491456,2138
6493864,2041
6496456,1869
6498960,1887
6501552,1889
6503956,2242
6506368,2234
6508940,1992
6511360,1842
6513956,2132
6516364,1957
6518960,2016
6521456,2253
6523868,2193
6526460,2157
6528952,2244
6531464,2292
6533956,2223
6536552,2004
6539056,1962
6541556,2023
6543968,2162
6546464,1968
6548956,2168
6551460,2222
6554052,1974
6556556,1957
6559056,1898
6561464,1940
6564056,1984
6566464,1954
6569052,2126
6571460,1936
6573960,1976
6576460,1953
6578960,2093
6581552,2037
6584056,2005
6586556,2215
6588964,2201
6591464,2287
6594060,1913
6596560,2165
6599060,1965
6601560,2203
6604152,1911
6606656,1896
6609156,1915
6611564,1979
6614160,2189
6616664,2241
6619252,1910
6621664,2049
6624156,2160
6626656,1948
6629160,1921
6631656,1915
6634160,1897
6636660,1881
6639160,2220
6641652,1835
6644164,1974
6646652,2083
6649152,2244
6651656,1794
6654156,1952
6656564,2209
6659140,2248
6661568,2141
6664152,1919
6666660,1974
6669164,2232
6671660,2136
6674164,2173
6676756,2053
6679260,1967
6681760,2233
6684260,1970
6686852,2296
6689260,1951
6691760,1905
6694356,2109
6696860,1927
6699356,1945
6701860,2057
6704452,1925
6706956,2218
6709456,2215
6711868,1957
6714460,2186
6716952,1932
6719460,2191
6721960,2244
6724456,2140
6726968,1908
6729552,1910
6732056,1793
6734560,1895
6737056,1905
6739560,2017
6742152,1965
6744564,2260
6747064,2060
6749656,2078
6752064,1961
6754560,2235
6757064,1902
6759660,1937
6762160,1920
6764660,2226
6767164,2246
6769656,2183
6772164,1955
6774664,1955
6777256,1901
6779760,1974
6782260,2112
6784760,2066
6787352,2103
6789760,2054
6792264,2138
6794756,1972
6797260,1955
6799852,1924
6802260,1934
6804756,2158
6807164,2179
6809756,1928
6812256,1940
6814764,1997
6817256,2069
6819760,2207
6822352,1932
6824856,1881
6827264,2268
6829764,2089
6832356,2211
6834764,2139
6837264,1870
6839852,1944
6842260,1939
6844852,1827
6847260,2170
6849852,2069
6852264,1984
6854856,2112
6857360,1834
6859956,2085
6862368,2263
6864860,2075
6867440,1893
6869860,1935
6872356,1959
6874764,2252
6877264,1931
6879756,2166
6882260,2133
6884756,1984
6887256,1862
6889768,1979
6892256,1918
6894764,1869
6897352,2101
6899764,1807
6902256,2062
6904756,1984
6907340,1961
6909856,2193
6912356,1923
6914764,1967
6917360,1941
6919860,2271
6922360,2225
6924864,2185
6927356,1960
6929856,2220
6932264,2033
6934764,2028
6937340,2032
6939864,1937
6942356,1952
6944864,2001
6947452,2004
6949964,1948
6952456,2022
6954956,2077
6957552,1973
6960056,1951
6962556,1958
6965056,2233
6967640,2031
6970060,2184
6972568,2222
6975152,1989
6977656,2136
6980160,1970
6982668,2237
6985160,1787
6987660,2264
6990256,1841
6992664,1977
6995164,1972
6997752,1887
7000264,1880
7002756,1975
7005268,2110
7007852,1918
7010264,1878
7012764,2053
7015352,1825
7017864,2240
7020356,2242
7022952,2138
7025456,2123
7027956,2187
7030460,2017
7032960,1910
7035452,2033
7037964,1940
7040456,1913
7042960,1957
7045552,1980
7047960,1981
7050552,1943
7052960,2086
7055552,1942
7058056,1974
7060564,1942
7063056,1945
7065560,1989
7068056,1931
7070556,1885
7073152,2230
7075656,2216
7078156,2157
7080660,1975
7083160,1943
7085652,2199
7088164,1971
7090656,2180
7093160,2178
7095752,2028
7098164,2140
7100664,1986
7103156,2136
7105664,2200
7108252,2039
7110764,1973
7113260,1891
7115764,2220
7118356,1945
7120852,1901
7123360,2151
7125852,1870
7128356,2131
7130764,1921
7133360,2075
7135864,1986
7138364,2201
7140952,1896
7143364,2213
7145864,2079
7148452,1890
7150860,1950
7153364,1955
7155864,1983
7158440,1884
7160964,1988
7163456,2243
7165964,2088
7168556,1894
7171060,2274
7173556,1961
7176060,2159
7178652,2207
7181064,1954
7183560,1946
7186056,1963
7188464,1970
7190968,1932
7193556,1898
7196056,1938
7198560,2062
7201060,1981
7203564,1915
7206060,1966
7208552,2105
7210964,1969
7213556,1975
7215968,2111
7218540,1905
7220960,2080
7223552,2190
7226056,1785
7228556,1940
7230964,1966
7233560,1990
7236064,1943
7238552,1947
7241052,2223
7243560,2057
7246056,2122
7248464,2148
7251060,1939
7253564,2223
7256056,1985
7258564,2045
7261152,2093
7263660,2185
7266152,1824
7268560,2140
7271064,2138
7273656,2186
7276064,1896
7278556,2135
7281056,2115
7283464,2210
7285964,1975
7288552,2258
7291064,2270
7293556,1887
7296064,1779
7298568,1851
7301160,1913
7303664,1989
7306156,1881
7308740,2085
7311256,2146
7313756,1908
7316256,1898
7318852,2017
7321260,1942
7323856,2082
7326264,2179
7328860,1937
7331364,2054
7333856,1993
7336364,1897
7338952,1837
7341464,2081
7343956,2275
7346552,2000
7348964,1947
7351560,2074
7354052,2173
7356556,1939
7359060,1911
7361560,2241
7364064,1953
7366556,2209
7369140,2251
7371656,2133
7374156,1963
7376656,1996
7379160,2244
7381664,2142
7384260,2045
7386764,2014
7389260,2198
7391752,2178
7394164,1962
7396664,2181
7399252,2112
7401752,1948
7404160,1979
7406752,2083
7409256,2212
7411740,2224
7414168,1948
7416756,1908
7419252,2123
7421664,1976
7424260,2270
7426760,2013
7429260,1776
7431764,2134
7434264,2214
7436764,2049
7439352,1805
7441864,1967
7444356,2197
7446856,1979
7449356,1946
7451952,1969
7454456,1991
7456956,1890
7459460,2136
7461960,2066
7464464,1949
7466956,2131
7469552,2194
7471964,1981
7474560,2239
7477064,1992
7479564,1839
7482140,2168
7484564,2016
7487152,2039
7489656,1993
7492064,1950
7494556,1953
7497056,2231
7499556,2170
7502152,1932
7504656,1926
7507156,2236
7509660,2136
7512160,2189
7514652,1931
7517064,1918
7519564,2154
7522156,1897
7524656,2078
7527160,1875
7529660,2027
7532164,2231
7534660,1999
7537240,1843
7539760,1944
7542264,1844
7544756,1937
7547256,1944
7549756,1845
7552352,1946
7554760,2054
7557352,2178
7559860,2192
7562360,2207
7564864,2172
7567356,1926
7569856,1909
7572356,1960
7574952,1990
7577364,2182
7579940,2095
7582456,2139
7584964,2074
7587460,1874
7590052,2210
7592460,1831
7594964,1808
7597464,1880
7600052,2001
7602564,1866
7605056,2236
7607640,2208
7610064,1964
7612560,2065
7615056,2068
7617564,2181
7620152,2131
7622664,2236
7625160,1941
7627660,2156
7630160,2191
7632660,2264
7635160,2017
7637656,1951
7640168,2173
7642660,1983
7645164,1874
7647756,2050
7650252,2156
7652764,1989
7655256,2078
7657756,1913
7660260,2157
7662764,1941
7665256,2081
7667764,2087
7670352,2258
7672768,1960
7675268,1947
7677760,1792
7680264,2181
7682752,1894
7685252,2142
7687756,2119
7690240,1976
7692668,2002
7695256,1956
7697756,1801
7700260,1947
7702756,2097
7705260,1951
7707760,1890
7710256,1945
7712668,1912
7715168,1990
7717756,1977
7720256,2148
7722760,1949
7725260,2202
7727764,1940
7730260,1866
7732752,1999
7735164,1983
7737668,1991
7740256,1887
7742756,2057
7745164,1959
7747664,1823
7750168,2176
7752760,2076
7755256,2106
7757760,2234
7760260,1885
7762760,1977
7765356,1989
7767860,1977
7770360,1801
7772864,1983
7775360,2254
7777868,2164
7780364,1946
7782952,2060
7785460,2025
7787956,1965
7790460,1975
7793052,2238
7795464,1817
7797960,1899
7800456,2131
7802868,1977
7805460,2140
7807964,1967
7810540,1892
7813056,1911
7815556,2256
7818060,2264
7820556,2059
7823060,2145
7825560,1981
7828068,2034
7830568,2142
7833156,2135
7835668,2132
7838160,2144
7840664,1951
7843164,1981
7845752,1983
7848256,1877
7850760,2227
7853260,2184
7855764,1972
7858264,1935
7860852,1941
7863364,1945
7865860,2231
7868360,2254
7870952,2181
7873364,1991
7875864,1886
7878452,2237
7880952,1940
7883364,1956
7885960,1869
7888464,1991
7890960,1962
7893452,2091
7895960,2145
7898460,1880
7900960,2002
7903552,1937
7905964,1973
7908560,2220
7911064,2215
7913564,2022
7916056,2070
7918556,2000
7921152,1850
7923656,1949
7926156,1895
7928656,2211
7931156,2265
7933660,1952
7936164,2190
7938652,2191
7941164,2115
7943660,1975
7946160,1953
7948660,1867
7951164,2038
7953664,2205
7956240,1923
7958752,2232
7961260,1902
7963760,2161
7966264,1948
7968756,1985
7971340,1812
7973856,1999
7976356,1989
7978860,2273
7981452,1955
7983864,1936
7986364,1872
7988952,1824
7991452,2179
7993960,1858
7996552,1910
7998964,2185
8001460,2165
8003968,1886
8006552,1906
8009052,1918
8011464,1936
8014056,1943
8016464,1917
8019060,2241
8021552,2102
8024056,2246
8026556,1900
8028968,1966
8031464,2145
8034052,1887
8036468,2096
8039056,2192
8041564,1980
8044056,1968
8046560,2154
8049152,2058
8051560,2128
8054152,1917
8056656,1909
8059156,2133
8061660,2124
8064160,1963
8066664,2214
8069160,2172
8071664,2001
8074156,1965
8076668,2079
8079256,1979
8081756,1936
8084164,2148
8086664,2182
8089240,1942
8091764,2131
8094256,2006
8096664,1925
8099164,2234
8101752,1780
8104256,1975
8106664,1948
8109260,1935
8111756,1946
8114168,1897
8116760,2024
8119264,1984
8121764,2227
8124352,1960
8126860,1890
8129356,1979
8131856,2088
8134264,2097
8136860,1976
8139356,1992
8141864,1956
8144360,1943
8146860,1974
8149456,2246
8151868,2019
8154440,1938
8156860,2058
8159452,2242
8161956,1826
8164468,1878
8166960,1977
8169464,1955
8171960,1877
8174464,2191
8176964,1999
8179552,2244
8181960,2184
8184464,1974
8187056,1971
8189552,2219
8192064,1960
8194564,1872
8197064,2118
8199564,2130
8202064,2180
8204564,1931
8207064,2147
8209560,1917
8212064,1891
8214652,1942
8217156,1922
8219664,2146
8222156,1863
8224656,2166
8227152,1866
8229660,1969
8232156,1889
8234568,2225
8237160,2237
8239664,1868
8242156,1939
8244664,2139
8247156,1921
8249656,1979
8252156,1986
8254656,2178
8257140,2220
8259556,2089
8262052,2034
8264560,2141
8267056,1962
8269556,1980
8272064,1945
8274652,1907
8277140,2048
8279652,2166
8282064,1865
8284656,1961
8287160,2199
8289660,2224
8292160,2212
8294752,1883
8297164,2054
8299756,2205
8302164,1991
8304756,2202
8307164,2243
8309740,2202
8312260,1954
8314752,1909
8317256,2228
8319664,2141
8322264,2072
8324752,1916
8327264,2226
8329756,1879
8332256,2093
8334768,1940
8337256,2241
8339768,2144
8342352,2253
8344856,1840
8347264,1903
8349860,2224
8352360,1894
8354860,2135
8357364,1990
8359856,2213
8362364,1966
8364856,1963
8367364,1966
8369864,1973
8372364,2125
8374868,2228
8377460,1912
8379956,1949
8382364,1979
8384864,2247
8387356,1997
8389864,1939
8392452,2005
8394864,1882
8397356,2045
8399856,1911
8402452,1871
8404860,2138
8407356,1920
8409856,1954
8412364,1934
8414940,1894
8417364,1942
8419940,1923
8422460,1953
8424952,2018
8427456,1829
8429952,2202
8432364,1949
8434860,2065
8437356,1993
8439764,1977
8442264,2233
8444852,1869
8447360,1995
8449852,1865
8452352,2138
8454760,1974
8457264,1844
8459852,2219
8462364,1970
8464856,2204
8467356,1884
8469864,1964
8472368,1980
8474864,2147
8477452,2014
8479952,1856
8482364,1968
8484960,1986
8487460,1928
8489952,1963
8492440,1943
8494956,1939
8497456,1856
8499864,2126
8502360,2229
8504864,2019
8507456,2254
8509960,2227
8512456,2217
8514952,1929
8517456,2261
8519960,2088
8522460,2078
8524960,2137
8527460,2244
8530052,1977
8532464,1884
8534964,1916
8537464,1930
8539956,2247
8542468,2099
8545052,1948
8547556,1910
8549964,1976
8552560,1930
8555064,1929
8557556,2150
8560064,2127
8562556,1997
8565064,1970
8567652,2195
8570152,2154
8572564,1980
8575160,1896
8577652,2207
8580164,2241
8582656,1971
8585156,2086
8587668,2217
8590256,1885
8592756,2158
8595164,1974
8597752,1978
8600160,1991
8602752,2146
8605256,2264
8607668,1963
8610260,2252
8612760,2083
8615260,2183
8617760,2032
8620356,1975
8622768,2181
8625264,1912
8627852,2140
8630260,1934
8632856,1912
8635268,1962
8637764,1871
8640352,2211
8642852,2134
8645264,1854
8647852,1999
8650264,2166
8652768,1891
8655360,2034
8657864,1948
